"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Sep 13 12:13:04 CEST 2026","Sun Sep 13 12:13:33 CEST 2026","28657","Drest Test Suite","Tests Drest.tn","Tests.ProductTest","Tests.ProductTest","testPageCategorieCharge","testPageCategorieCharge","VÃ©rifie que la page catÃ©gorie vÃªtements femme se charge correctement"
"passed","Sun Sep 13 12:29:21 CEST 2026","Sun Sep 13 12:29:49 CEST 2026","28145","Drest Test Suite","Tests Drest.tn","Tests.LoginTest","Tests.LoginTest","testPageLoginCharge","testPageLoginCharge","VÃ©rifie que la page de connexion charge correctement"
"passed","Sun Sep 13 12:05:28 CEST 2026","Sun Sep 13 12:05:28 CEST 2026","17","Drest Test Suite","Tests Drest.tn","Tests.HomePageTest","Tests.HomePageTest","testTitrePage","testTitrePage","VÃ©rifie que le titre de la page d'accueil contient 'Drest'"
"passed","Sun Sep 13 12:10:27 CEST 2026","Sun Sep 13 12:11:25 CEST 2026","58201","Drest Test Suite","Tests Drest.tn","Tests.SearchTest","Tests.SearchTest","testRechercheValide","testRechercheValide","VÃ©rifie qu'une recherche avec le mot 'adidas' retourne des rÃ©sultats et redirige correctement"
"broken","Sun Sep 13 12:08:00 CEST 2026","Sun Sep 13 12:10:00 CEST 2026","120172","Drest Test Suite","Tests Drest.tn","Tests.NavigationTest","Tests.NavigationTest","testNavigationHomme","testNavigationHomme","VÃ©rifie que le clic sur le menu Homme redirige vers la page homme"
"passed","Sun Sep 13 12:11:33 CEST 2026","Sun Sep 13 12:12:04 CEST 2026","30863","Drest Test Suite","Tests Drest.tn","Tests.SearchTest","Tests.SearchTest","testRechercheVideSansResultat","testRechercheVideSansResultat","VÃ©rifie qu'une recherche avec un mot inexistant affiche un message d'absence de rÃ©sultats"
"passed","Sun Sep 13 12:07:14 CEST 2026","Sun Sep 13 12:07:39 CEST 2026","25633","Drest Test Suite","Tests Drest.tn","Tests.NavigationTest","Tests.NavigationTest","testNavigationEnfants","testNavigationEnfants","VÃ©rifie que le clic sur le menu Enfants redirige vers la page enfants"
"broken","Sun Sep 13 12:27:12 CEST 2026","Sun Sep 13 12:29:12 CEST 2026","120013","Drest Test Suite","Tests Drest.tn","Tests.LoginTest","Tests.LoginTest","testConnexionMotDePasseVide","testConnexionMotDePasseVide","KO - VÃ©rifie qu'une erreur s'affiche quand le mot de passe est vide"
"passed","Sun Sep 13 12:05:20 CEST 2026","Sun Sep 13 12:05:20 CEST 2026","123","Drest Test Suite","Tests Drest.tn","Tests.HomePageTest","Tests.HomePageTest","testMenuPrincipalPresent","testMenuPrincipalPresent","VÃ©rifie que les menus principaux Femme, Homme et Enfants sont visibles"
"passed","Sun Sep 13 12:05:36 CEST 2026","Sun Sep 13 12:05:36 CEST 2026","11","Drest Test Suite","Tests Drest.tn","Tests.HomePageTest","Tests.HomePageTest","testURLCorrecte","testURLCorrecte","VÃ©rifie que l'URL de la page d'accueil contient 'drest.tn'"
"broken","Sun Sep 13 12:33:30 CEST 2026","Sun Sep 13 12:35:30 CEST 2026","120023","Drest Test Suite","Tests Drest.tn","Tests.E2ETest","Tests.E2ETest","testParcourConnexionInvalide","testParcourConnexionInvalide","E2E KO - Tentative connexion avec mauvais identifiants"
"passed","Sun Sep 13 12:19:53 CEST 2026","Sun Sep 13 12:21:16 CEST 2026","82741","Drest Test Suite","Tests Drest.tn","Tests.CartTest","Tests.CartTest","testPanierNonVideApresAjout","testPanierNonVideApresAjout","VÃ©rifie que le panier contient bien le produit ajoutÃ© et n'est pas vide"
"broken","Sun Sep 13 12:14:29 CEST 2026","Sun Sep 13 12:16:29 CEST 2026","120015","Drest Test Suite","Tests Drest.tn","Tests.ProductTest","Tests.ProductTest","testProduitsPresents","testProduitsPresents","VÃ©rifie que les produits sont visibles dans la page catÃ©gorie"
"passed","Sun Sep 13 12:26:07 CEST 2026","Sun Sep 13 12:27:04 CEST 2026","56714","Drest Test Suite","Tests Drest.tn","Tests.LoginTest","Tests.LoginTest","testConnexionIdentifiantsValides","testConnexionIdentifiantsValides","VÃ©rifie qu'un utilisateur peut se connecter avec succÃ¨s"
"passed","Sun Sep 13 12:13:44 CEST 2026","Sun Sep 13 12:14:20 CEST 2026","35887","Drest Test Suite","Tests Drest.tn","Tests.ProductTest","Tests.ProductTest","testPrixProduitPresent","testPrixProduitPresent","VÃ©rifie que le prix du produit est visible et non vide sur la page dÃ©tail"
"passed","Sun Sep 13 12:29:57 CEST 2026","Sun Sep 13 12:33:22 CEST 2026","205485","Drest Test Suite","Tests Drest.tn","Tests.E2ETest","Tests.E2ETest","testParcourAchatComplet","testParcourAchatComplet","E2E OK - Connexion â†’ Navigation â†’ Ajout panier â†’ Checkout"
"passed","Sun Sep 13 12:05:46 CEST 2026","Sun Sep 13 12:07:06 CEST 2026","79659","Drest Test Suite","Tests Drest.tn","Tests.NavigationTest","Tests.NavigationTest","testNavigationBeaute","testNavigationBeaute","VÃ©rifie que le clic sur le menu BeautÃ© redirige vers la page beautÃ©"
